BitFence,HNY,Ethereum,ERC20,N/A,50000000 USD,2000 ETH,Unknown,N/A,N/A,N/A,LOW,MEDIUM,MEDIUM,-,-,8,Benchy,5.0,9,5.0,5.0,3.9,7.9,-,3.9,2018-10-01
Code of Talent,CODE,N/A,N/A,N/A,18500000 USD,6000000 USD,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.6,8.8,-,2.6,2018-11-30
iCash,ICASH,N/A,N/A,N/A,N/A,N/A,N/A,5000000000,5000000000 USD,60%,-,-,-,-,-,N/A,Benchy,5.0,N/A,3.0,5.0,2.4,7.1,-,2.4,2018-08-31
"Hey, Be Well",HEY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.8,7.4,-,N/A,"Sep, 2018"
YINC,YINC,Ethereum,ERC20,USA,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,7,N/A,N/A,10,N/A,N/A,2.7,8.3,-,N/A,"Nov, 2018"
Philanthor,PTH,Ethereum,ERC20,USA,20000000 USD,N/A,Unknown,N/A,N/A,N/A,LOW,MEDIUM,MEDIUM,LOW,VERY LOW,8,Benchy,5.0,10,4.0,4.0,3.8,8.6,-,3.8,2018-10-31
PropPush,PSH,N/A,N/A,N/A,N/A,N/A,N/A,1000000000,100000000 USD,N/A,-,VERY LOW,VERY LOW,LOW,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-09-30
NTOK,,Ethereum,ERC20,N/A,15000000 USD,N/A,3000000 USD,1500000000,1500000000 USD,N/A,VERY HIGH,-,-,-,-,8,Benchy,4.2,9,3.7,4.1,-,-,-,3.6,2018-07-16
Helbiz (PreICO),HBZ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-03-04
BitFence,HNY,Ethereum,ERC20,N/A,50000000 USD,2000 ETH,Unknown,N/A,N/A,N/A,LOW,MEDIUM,MEDIUM,-,-,8,Benchy,5.0,9,5.0,5.0,3.9,7.9,-,3.9,2018-10-01
Liquidity.Network ICO,LIQUIDITY.NETWORK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-03
Code of Talent,CODE,N/A,N/A,N/A,18500000 USD,6000000 USD,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.6,8.8,-,2.6,2018-11-30
CoTrader,COT,N/A,N/A,N/A,1200 ETH,400 ETH,1000000 USD,1000000000,200000000 USD,31%,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,4.3,N/A,4.1,4.2,-,-,-,4.2,2018-08-20
Lamoneda,LMDA,Ethereum,ERC20,Netherlands,10000000 USD,2000000 USD,Unknown,1000000000,200000000 USD,N/A,-,HIGH,HIGH,-,-,10,Benchy,N/A,10,N/A,N/A,-,-,-,2.9,2018-07-06
SAAT COIN,SAAT,N/A,N/A,N/A,10000000 USD,3500000 USD,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.3,3.3,-,2.3,2018-07-13
Philanthor,PTH,Ethereum,ERC20,USA,20000000 USD,N/A,Unknown,N/A,N/A,N/A,LOW,MEDIUM,MEDIUM,LOW,VERY LOW,8,Benchy,5.0,10,4.0,4.0,3.8,8.6,-,3.8,2018-10-31
WINIOTA ICO,WIT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.2,9.1,-,N/A,2018-09-01
Hackspace Capital,HAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,MEDIUM,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-20
FansUnite,FAN,N/A,N/A,N/A,12000000 USD,5000000 USD,N/A,N/A,N/A,N/A,MEDIUM,HIGH,HIGH,-,-,5,Benchy,N/A,1,N/A,N/A,3.9,4.9,-,3.9,"Aug, 2018"
StreamSpace ICO,SSH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.2,6.5,3.9,N/A,2018-02-27
Taklimakan Network,TKLN,N/A,N/A,N/A,27500000 USD,5000000 USD,Unknown,2750000000,500000000 USD,18%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.3,N/A,3.2,3.4,-,-,-,3.4,2018-08-31
Altair VR ICO,ALVR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4000000000 USD,N/A,MEDIUM,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,8.6,3.3,N/A,2018-08-31
LivingOffset,LOFF,Ethereum,ERC20,Ireland,20000000 USD,1500000 USD,N/A,N/A,N/A,N/A,-,-,-,-,-,8,Benchy,3.0,10,2.0,3.0,3.1,7.9,4.0,3.1,2018-07-31
ROSCAcoin,RCA,Ethereum,ERC20,Singapore,N/A,N/A,Unknown,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,6,Benchy,N/A,1,N/A,N/A,2.1,5.1,-,2.1,2018-06-02
Mobilum,MBM,N/A,N/A,N/A,N/A,N/A,N/A,2900000000,500000000 USD,17%,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-06-15
OUNA,OUNA,Ethereum,ERC20,Gibraltar,37500 ETH,3750 ETH,Unknown,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.0,8,3.0,3.0,-,-,-,2.6,2018-10-30
Expercoin,EXPERCOIN,Ethereum,ERC20,Cayman Islands,26500000 USD,N/A,N/A,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,-,-,10,Benchy,4.0,10,3.7,3.7,3.8,9.5,-,3.8,2018-07-31
WINIOTA ICO,WIT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.2,9.1,-,N/A,2018-09-01
Hiway,WAY,Ethereum,ERC20,Netherlands,3000000 USD,N/A,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,8,Benchy,5.0,10,4.3,4.3,4.0,8.9,-,4.0,2018-12-31
Tokenaire,AIRE,Waves,Waves,UK,168 BTC,50 BTC,Unknown,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,VERY LOW,-,5,Benchy,3.3,5,3.6,3.7,3.7,6.7,-,3.7,2018-09-30
FansUnite,FAN,N/A,N/A,N/A,12000000 USD,5000000 USD,N/A,N/A,N/A,N/A,MEDIUM,HIGH,HIGH,-,-,5,Benchy,N/A,1,N/A,N/A,3.9,4.9,-,3.9,"Aug, 2018"
Taklimakan Network,TKLN,N/A,N/A,N/A,27500000 USD,5000000 USD,Unknown,2750000000,500000000 USD,18%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.3,N/A,3.2,3.4,-,-,-,3.4,2018-08-31
Altair VR ICO,ALVR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4000000000 USD,N/A,MEDIUM,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,8.6,3.3,N/A,2018-08-31
LivingOffset,LOFF,Ethereum,ERC20,Ireland,20000000 USD,1500000 USD,N/A,N/A,N/A,N/A,-,-,-,-,-,8,Benchy,3.0,10,2.0,3.0,3.1,7.9,4.0,3.1,2018-07-31
ROSCAcoin,RCA,Ethereum,ERC20,Singapore,N/A,N/A,Unknown,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,6,Benchy,N/A,1,N/A,N/A,2.1,5.1,-,2.1,2018-06-02
Mobilum,MBM,N/A,N/A,N/A,N/A,N/A,N/A,2900000000,500000000 USD,17%,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-06-15
Tokenaire,AIRE,Waves,Waves,UK,168 BTC,50 BTC,Unknown,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,VERY LOW,-,5,Benchy,3.3,5,3.6,3.7,3.7,6.7,-,3.7,2018-09-30
BlockBits,BBX,Ethereum,ERC20,Romania,35000 ETH,5000 ETH,Unknown,N/A,3500000 ETH,1%,VERY LOW,VERY LOW,VERY LOW,-,-,6,Benchy,3.7,10,3.9,4.5,3.8,7.6,3.6,3.8,2018-05-01
Baikalika,BKL,Ethereum,ERC20,N/A,40000000 USD,10000000 USD,N/A,N/A,1000000000 USD,N/A,-,LOW,LOW,-,-,7,Benchy,3.9,8,4.1,4.0,3.9,7.5,4.3,3.9,2018-04-30
Genesis ICO,GES,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300000000 USD,110%,HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.9,7.0,-,N/A,2018-06-10
Chek,CHEK,Waves,Wave,Chile,N/A,N/A,N/A,N/A,N/A,100%,HIGH,-,-,-,-,10,N/A,N/A,3,N/A,N/A,3.4,7.0,3.4,N/A,2018-12-01
BitEsprit,,Ethereum,ERC20,UK,21878205 USD,7500000 USD,Unknown,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,9,Benchy,1.8,10,1.4,1.4,2.7,9.0,-,2.7,2018-08-01
WDX,WDX,Ethereum,ERC827,Bulgaria,12500000 USD,1500000 USD,N/A,N/A,N/A,N/A,VERY HIGH,-,-,HIGH,-,7,Benchy,N/A,10,N/A,N/A,3.7,7.9,-,3.7,2018-11-30
Investor's Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,LOW,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-09-21
FReeStart,,Ethereum,ERC20,UK,15000000 USD,500000 USD,3400000 USD,N/A,N/A,N/A,-,-,-,-,-,5,Benchy,N/A,10,N/A,N/A,3.9,7.2,-,3.9,2018-10-19
KickCity,KCY,Ethereum,"Available for sale:
160,000,000 KCY (64%)",USA,12500000 USD,N/A,1000000 USD,5000000000,1250000000 USD,N/A,VERY HIGH,-,-,-,-,10,Benchy,3.3,9,3.1,3.5,-,-,-,3.4,2018-03-29
CrowdCoinage ICO,CCOS,N/A,N/A,N/A,N/A,N/A,N/A,390000,50000000 ETH,3%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-03-12
